,0
533,446
534,446
535,446
536,448
537,448
538,448
539,448
540,448
541,449
542,450
543,451
544,451
545,452
546,452
547,452
548,453
549,454
550,454
551,454
552,457
553,458
554,458
555,461
556,468
557,468
558,468
559,469
560,475
561,479
562,487
563,494
564,494
565,541
566,544
567,555
568,563
569,563
570,583
571,655
572,659
573,660
574,675
575,678
576,681
577,681
578,685
579,688
580,689
581,697
582,704
583,711
584,714
585,715
586,727
587,731
588,738
589,740
590,792
591,810
592,811
593,842
594,848
595,870
596,926
597,949
598,1046
599,1127
600,1181
601,1235
602,1323
603,1397
604,1418
605,1549
606,1585
607,1606
608,1619
609,1838
610,2001
611,2023
612,2075
613,2268
614,2484
615,2528
616,2753
617,2753
618,3034
619,3671
620,4001
621,4076
622,4289
623,6015
624,6265
625,7193
626,7193
627,8900
628,9071
629,9183
630,9385
631,9385
632,9540
633,10883
634,12626
635,12747
636,14596
637,14927
638,18227
639,21272
640,24390
641,30462
642,30830
643,31789
644,38478
645,39289
646,41446
647,48853
648,52234
649,71223
650,75625
651,92234
652,92234
653,92234
654,92234
655,92234
656,92234
657,92234
658,92234
659,92234
660,92234
661,92234
662,92234
663,92234
664,92234
665,92234
666,92234
667,146456
668,152365
669,153958
670,269284
671,294688
672,445131
673,461530
674,461531
675,461535
676,461538
677,488779
678,488779
679,508492
680,508993
681,523923
682,526300
683,526772
684,526945
685,527279
686,527320
687,527464
688,532676
689,543482
690,553215
691,554515
692,609342
693,610154
694,610352
695,610506
696,612090
697,612663
698,641999
699,907764
700,2638298
701,3055636
702,4561558
703,35237440
704,42064625
705,77100433
